Date,Month,Quarter,Year,Investment Category,Investment Type,Region,Revenue,Expenses,Profit,Profit Margin %,Investment Amount,ROI %,Risk Level,Asset Type,Portfolio Value,Budgeted Revenue,Actual Revenue,Variance %,Market Trend Indicator
2024-03-31,Mar,Q1,2024,Cash,T-Bills,Asia-Pacific,156030,129984,26046,0.1669,1755378,0.0302,High,Liquid,1808390,169287,156030,-0.0783,Neutral
2024-04-30,Apr,Q2,2024,Equity,Stocks,North America,442869,266013,176856,0.3993,201906,0.1652,Medium,Semi-Liquid,235261,439611,442869,0.0074,Bullish
2024-05-31,May,Q2,2024,Commodities,ETFs,North America,135138,103531,31607,0.2339,1071116,0.1719,High,Semi-Liquid,1255241,133553,135138,0.0119,Bearish
2024-06-30,Jun,Q2,2024,Cash,T-Bills,Asia-Pacific,260955,198767,62188,0.2383,1852165,-0.0074,Medium,Semi-Liquid,1838459,245630,260955,0.0624,Bearish
2024-07-31,Jul,Q3,2024,Commodities,ETFs,Europe,81912,53647,28265,0.3451,1738743,0.0199,Medium,Semi-Liquid,1773344,86708,81912,-0.0553,Bullish
2024-08-31,Aug,Q3,2024,Cash,T-Bills,North America,54822,39103,15719,0.2867,1953980,0.0569,Low,Liquid,2065161,52473,54822,0.0448,Bullish
2024-09-30,Sep,Q3,2024,Equity,Stocks,Europe,277484,194885,82599,0.2977,362906,0.1183,Low,Illiquid,405838,256670,277484,0.0811,Neutral
2024-10-31,Oct,Q4,2024,Equity,Stocks,North America,234819,186749,48070,0.2047,1800608,0.206,Medium,Liquid,2171533,247045,234819,-0.0495,Bearish
2024-11-30,Nov,Q4,2024,Real Estate,REITs,North America,280794,181465,99329,0.3537,1232495,0.1196,Low,Illiquid,1379901,275341,280794,0.0198,Neutral
2024-12-31,Dec,Q4,2024,Commodities,Mutual Funds,Asia-Pacific,148836,81870,66966,0.4499,1838503,0.1044,Low,Liquid,2030443,159655,148836,-0.0678,Bearish
2025-01-31,Jan,Q1,2025,Cash,T-Bills,Asia-Pacific,154329,117548,36781,0.2383,684635,0.0442,Low,Semi-Liquid,714896,134560,154329,0.1469,Neutral
2025-02-28,Feb,Q1,2025,Real Estate,REITs,North America,463028,269672,193356,0.4176,542010,0.1751,Medium,Liquid,636916,431705,463028,0.0726,Neutral
2025-03-31,Mar,Q1,2025,Equity,Stocks,Europe,354014,248754,105260,0.2973,1736747,0.2098,Medium,Liquid,2101117,301964,354014,0.1724,Bearish
2025-04-30,Apr,Q2,2025,Fixed Income,T-Bills,Europe,494103,383607,110496,0.2236,572349,0.0738,Low,Illiquid,614588,567053,494103,-0.1286,Bearish
2025-05-31,May,Q2,2025,Commodities,Mutual Funds,Asia-Pacific,53142,35661,17481,0.3289,546033,0.1019,Low,Semi-Liquid,601674,50549,53142,0.0513,Bullish
2025-06-30,Jun,Q2,2025,Real Estate,REITs,North America,80684,48906,31778,0.3939,1155544,0.0311,High,Liquid,1191481,78685,80684,0.0254,Bullish
2025-07-31,Jul,Q3,2025,Cash,T-Bills,Asia-Pacific,291669,233918,57751,0.198,744713,0.219,High,Liquid,907805,334875,291669,-0.129,Neutral
2025-08-31,Aug,Q3,2025,Equity,Mutual Funds,Asia-Pacific,59341,46183,13158,0.2217,181205,0.2094,Medium,Illiquid,219149,52552,59341,0.1292,Bullish
2025-09-30,Sep,Q3,2025,Equity,Mutual Funds,North America,248032,172346,75686,0.3051,503343,0.0316,Low,Liquid,519249,273065,248032,-0.0917,Bullish
2025-10-31,Oct,Q4,2025,Real Estate,REITs,North America,322667,226226,96441,0.2989,1768990,0.3286,High,Illiquid,2350280,347306,322667,-0.0709,Neutral
2025-11-30,Nov,Q4,2025,Real Estate,REITs,Europe,423420,316048,107372,0.2536,881288,0.0863,Low,Liquid,957343,374924,423420,0.1293,Bearish
2025-12-31,Dec,Q4,2025,Fixed Income,T-Bills,Asia-Pacific,477868,292918,184950,0.387,595745,0.2409,Medium,Liquid,739260,511516,477868,-0.0658,Bullish
2023-01-31,Jan,Q1,2023,Commodities,ETFs,Asia-Pacific,423118,297216,125902,0.2976,1278459,0.115,High,Liquid,1425482,420346,423118,0.0066,Bearish
2023-02-28,Feb,Q1,2023,Real Estate,REITs,Asia-Pacific,288999,223603,65396,0.2263,1669288,0.0897,Low,Semi-Liquid,1819023,325766,288999,-0.1129,Bearish
2023-03-31,Mar,Q1,2023,Equity,Stocks,Middle East,116828,85161,31667,0.2711,1647329,0.0582,Low,Semi-Liquid,1743204,103940,116828,0.124,Bullish
2023-04-30,Apr,Q2,2023,Fixed Income,Bonds,Europe,391690,299173,92517,0.2362,467004,0.0914,Medium,Liquid,509688,388460,391690,0.0083,Bearish
2023-05-31,May,Q2,2023,Commodities,Mutual Funds,Middle East,82525,59644,22881,0.2773,1721944,0.0925,Low,Illiquid,1881224,79069,82525,0.0437,Bearish
2023-06-30,Jun,Q2,2023,Cash,T-Bills,North America,90392,74415,15977,0.1768,111489,0.0684,Low,Semi-Liquid,119115,80175,90392,0.1274,Bullish
2023-07-31,Jul,Q3,2023,Equity,Stocks,North America,383705,273967,109738,0.286,1780510,0.0754,Low,Semi-Liquid,1914760,387683,383705,-0.0103,Bullish
2023-08-31,Aug,Q3,2023,Fixed Income,T-Bills,Latin America,450606,263367,187239,0.4155,107291,0.1259,High,Semi-Liquid,120799,461843,450606,-0.0243,Bullish
2023-09-30,Sep,Q3,2023,Real Estate,REITs,Latin America,147461,119707,27754,0.1882,265508,0.0687,Low,Illiquid,283748,155929,147461,-0.0543,Bearish
2023-10-31,Oct,Q4,2023,Commodities,ETFs,Europe,459297,331009,128288,0.2793,1548132,0.2653,High,Illiquid,1958851,437506,459297,0.0498,Bullish
2023-11-30,Nov,Q4,2023,Real Estate,REITs,North America,406078,296606,109472,0.2696,744519,0.1451,High,Illiquid,852549,350169,406078,0.1597,Neutral
2023-12-31,Dec,Q4,2023,Equity,Stocks,North America,258892,190483,68409,0.2642,1012559,0.1485,Medium,Semi-Liquid,1162924,237077,258892,0.092,Bearish
2024-01-31,Jan,Q1,2024,Fixed Income,T-Bills,North America,97757,69350,28407,0.2906,851978,0.1339,Medium,Liquid,966058,106719,97757,-0.084,Bullish
2024-02-29,Feb,Q1,2024,Equity,ETFs,Latin America,251027,147362,103665,0.413,491362,-0.0497,Medium,Semi-Liquid,466941,216330,251027,0.1604,Bullish
2024-03-31,Mar,Q1,2024,Equity,Mutual Funds,Middle East,382176,308450,73726,0.1929,1883558,0.0977,Medium,Semi-Liquid,2067582,405206,382176,-0.0568,Bullish
2024-04-30,Apr,Q2,2024,Commodities,Mutual Funds,Asia-Pacific,273764,165223,108541,0.3965,305495,0.1042,Low,Liquid,337328,283138,273764,-0.0331,Bearish
2024-05-31,May,Q2,2024,Cash,T-Bills,Asia-Pacific,441342,254407,186935,0.4236,1575917,0.1048,Low,Illiquid,1741073,399214,441342,0.1055,Bullish
2024-06-30,Jun,Q2,2024,Real Estate,REITs,Europe,335896,204543,131353,0.3911,502317,-0.0376,Medium,Liquid,483430,317966,335896,0.0564,Bearish
2024-07-31,Jul,Q3,2024,Real Estate,REITs,Europe,169287,128465,40822,0.2411,466454,-0.0222,Medium,Illiquid,456099,170923,169287,-0.0096,Bullish
2024-08-31,Aug,Q3,2024,Fixed Income,T-Bills,North America,267023,151454,115569,0.4328,431721,0.0907,Low,Semi-Liquid,470878,283988,267023,-0.0597,Neutral
2024-09-30,Sep,Q3,2024,Equity,ETFs,Middle East,132703,86060,46643,0.3515,1025703,0.0225,Low,Liquid,1048781,122703,132703,0.0815,Neutral
2024-10-31,Oct,Q4,2024,Fixed Income,T-Bills,Europe,415916,260881,155035,0.3728,1571397,0.0586,Low,Liquid,1663481,416750,415916,-0.002,Neutral
2024-11-30,Nov,Q4,2024,Fixed Income,Bonds,Middle East,465190,325964,139226,0.2993,722980,0.0937,Low,Semi-Liquid,790723,400535,465190,0.1614,Neutral
2024-12-31,Dec,Q4,2024,Commodities,Mutual Funds,Latin America,298767,230708,68059,0.2278,1021534,-0.0616,High,Semi-Liquid,958608,341114,298767,-0.1241,Bullish
2025-01-31,Jan,Q1,2025,Cash,T-Bills,North America,83703,48702,35001,0.4182,1691198,0.044,Low,Liquid,1765611,76043,83703,0.1007,Bearish
2025-02-28,Feb,Q1,2025,Equity,ETFs,Europe,231038,156525,74513,0.3225,827478,0.1657,Medium,Illiquid,964591,234332,231038,-0.0141,Neutral
2025-03-31,Mar,Q1,2025,Equity,Stocks,Europe,327521,264715,62806,0.1918,757774,0.0854,Low,Liquid,822488,312802,327521,0.0471,Bullish
2025-04-30,Apr,Q2,2025,Cash,T-Bills,Latin America,484823,407747,77076,0.159,1743635,0.0801,Low,Illiquid,1883300,514038,484823,-0.0568,Neutral
2025-05-31,May,Q2,2025,Commodities,Mutual Funds,Asia-Pacific,390999,248118,142881,0.3654,704275,0.2274,Medium,Semi-Liquid,864427,338944,390999,0.1536,Bearish
2025-06-30,Jun,Q2,2025,Fixed Income,Bonds,Middle East,204474,164727,39747,0.1944,1162514,0.0715,Low,Semi-Liquid,1245634,179911,204474,0.1365,Bullish
2025-07-31,Jul,Q3,2025,Real Estate,REITs,Latin America,362713,200640,162073,0.4468,848771,0.2829,High,Liquid,1088888,345940,362713,0.0485,Neutral
2025-08-31,Aug,Q3,2025,Commodities,ETFs,Middle East,330577,194838,135739,0.4106,688414,0.0105,Medium,Illiquid,695642,371122,330577,-0.1092,Neutral
2025-09-30,Sep,Q3,2025,Commodities,Mutual Funds,Asia-Pacific,144067,109309,34758,0.2413,1893997,0.1196,Low,Liquid,2120519,141918,144067,0.0151,Bullish
2025-10-31,Oct,Q4,2025,Cash,T-Bills,Middle East,108659,66397,42262,0.3889,1561216,0.0777,Medium,Illiquid,1682522,110791,108659,-0.0192,Bullish
2025-11-30,Nov,Q4,2025,Cash,T-Bills,Europe,448357,258259,190098,0.424,1122890,0.1113,Low,Semi-Liquid,1247868,433289,448357,0.0348,Neutral
2025-12-31,Dec,Q4,2025,Real Estate,REITs,Middle East,473600,356614,116986,0.247,790467,0.3222,High,Semi-Liquid,1045155,441713,473600,0.0722,Neutral
2023-01-31,Jan,Q1,2023,Equity,Mutual Funds,North America,409099,315646,93453,0.2284,221210,0.0743,High,Illiquid,237646,382438,409099,0.0697,Bullish
2023-02-28,Feb,Q1,2023,Commodities,Mutual Funds,Latin America,157557,116381,41176,0.2613,1316723,0.2827,High,Liquid,1688961,168942,157557,-0.0674,Bearish
2023-03-31,Mar,Q1,2023,Equity,Mutual Funds,Europe,250058,193223,56835,0.2273,533829,-0.0737,High,Liquid,494486,235049,250058,0.0639,Bearish
2023-04-30,Apr,Q2,2023,Fixed Income,Bonds,Europe,312488,254772,57716,0.1847,388312,0.0798,Low,Illiquid,419299,327932,312488,-0.0471,Bullish
2023-05-31,May,Q2,2023,Commodities,ETFs,Asia-Pacific,470290,277150,193140,0.4107,1615049,0.1024,Medium,Illiquid,1780430,505608,470290,-0.0699,Bullish
2023-06-30,Jun,Q2,2023,Real Estate,REITs,Asia-Pacific,311932,246221,65711,0.2107,1742296,0.0871,Medium,Liquid,1894050,309603,311932,0.0075,Neutral
2023-07-31,Jul,Q3,2023,Commodities,Mutual Funds,Latin America,438332,304276,134056,0.3058,230632,0.1474,High,Liquid,264627,427439,438332,0.0255,Bullish
2023-08-31,Aug,Q3,2023,Commodities,ETFs,Europe,420216,270373,149843,0.3566,863224,0.1262,High,Liquid,972163,463009,420216,-0.0924,Bullish
2023-09-30,Sep,Q3,2023,Real Estate,REITs,Middle East,371921,313149,58772,0.158,482672,0.021,Low,Semi-Liquid,492808,324535,371921,0.146,Bearish
2023-10-31,Oct,Q4,2023,Real Estate,REITs,Europe,268354,162019,106335,0.3962,1793166,0.1072,High,Illiquid,1985393,285234,268354,-0.0592,Neutral
2023-11-30,Nov,Q4,2023,Commodities,Mutual Funds,Asia-Pacific,176821,107028,69793,0.3947,174788,-0.0434,Medium,Liquid,167202,191381,176821,-0.0761,Neutral
2023-12-31,Dec,Q4,2023,Equity,ETFs,Latin America,180615,129786,50829,0.2814,312676,0.1329,Medium,Semi-Liquid,354231,184323,180615,-0.0201,Bearish
2024-01-31,Jan,Q1,2024,Real Estate,REITs,North America,458989,360562,98427,0.2144,1026072,0.3254,High,Semi-Liquid,1359956,398022,458989,0.1532,Bearish
2024-02-29,Feb,Q1,2024,Commodities,Mutual Funds,North America,177148,112259,64889,0.3663,869440,0.3495,High,Liquid,1173309,153497,177148,0.1541,Bearish
2024-03-31,Mar,Q1,2024,Cash,T-Bills,Asia-Pacific,210990,120089,90901,0.4308,241236,0.0315,Low,Illiquid,248835,234390,210990,-0.0998,Neutral
2024-04-30,Apr,Q2,2024,Real Estate,REITs,Middle East,331347,275446,55901,0.1687,1391439,0.1211,Medium,Illiquid,1559942,342301,331347,-0.032,Neutral
2024-05-31,May,Q2,2024,Real Estate,REITs,Latin America,252475,191344,61131,0.2421,1493005,0.3479,High,Illiquid,2012421,236381,252475,0.0681,Bullish
2024-06-30,Jun,Q2,2024,Real Estate,REITs,North America,108151,61356,46795,0.4327,1705523,-0.0734,High,Liquid,1580338,100743,108151,0.0735,Bullish
2024-07-31,Jul,Q3,2024,Cash,T-Bills,Europe,216938,169569,47369,0.2184,423879,0.0585,Low,Illiquid,448676,206978,216938,0.0481,Bearish
2024-08-31,Aug,Q3,2024,Commodities,ETFs,Latin America,408490,266088,142402,0.3486,1440431,0.0063,Medium,Liquid,1449506,439200,408490,-0.0699,Bearish
2024-09-30,Sep,Q3,2024,Fixed Income,Bonds,Asia-Pacific,280788,225596,55192,0.1966,251250,0.0907,Low,Semi-Liquid,274038,293790,280788,-0.0443,Bullish
2024-10-31,Oct,Q4,2024,Equity,Stocks,Europe,346997,231319,115678,0.3334,349684,0.0181,High,Semi-Liquid,356013,355451,346997,-0.0238,Neutral
2024-11-30,Nov,Q4,2024,Equity,ETFs,Asia-Pacific,360555,288889,71666,0.1988,713680,0.3001,High,Liquid,927855,323847,360555,0.1133,Bearish
2024-12-31,Dec,Q4,2024,Commodities,ETFs,Latin America,192035,133907,58128,0.3027,709394,-0.0135,High,Liquid,699817,181058,192035,0.0606,Bullish
2025-01-31,Jan,Q1,2025,Commodities,ETFs,Europe,492503,306573,185930,0.3775,1394436,0.2222,High,Illiquid,1704280,508360,492503,-0.0312,Bearish
2025-02-28,Feb,Q1,2025,Fixed Income,T-Bills,Europe,227938,172357,55581,0.2438,1648108,0.0752,Medium,Semi-Liquid,1772046,214923,227938,0.0606,Bullish
2025-03-31,Mar,Q1,2025,Real Estate,REITs,Europe,206520,152013,54507,0.2639,1135122,0.0326,Low,Liquid,1172127,193492,206520,0.0673,Bullish
2025-04-30,Apr,Q2,2025,Equity,ETFs,Asia-Pacific,279111,165177,113934,0.4082,1745831,0.2115,Medium,Semi-Liquid,2115074,272274,279111,0.0251,Bullish
2025-05-31,May,Q2,2025,Commodities,ETFs,Middle East,170507,115888,54619,0.3203,273826,0.0947,Low,Semi-Liquid,299757,145575,170507,0.1713,Bullish
2025-06-30,Jun,Q2,2025,Equity,Stocks,Asia-Pacific,234132,151908,82224,0.3512,1417417,0.1799,Medium,Semi-Liquid,1672410,220372,234132,0.0624,Bullish
2025-07-31,Jul,Q3,2025,Real Estate,REITs,Asia-Pacific,494316,305264,189052,0.3825,1358404,0.1744,High,Liquid,1595310,555873,494316,-0.1107,Neutral
2025-08-31,Aug,Q3,2025,Equity,Stocks,Middle East,374997,225841,149156,0.3978,1139074,0.0914,Low,Liquid,1243185,368768,374997,0.0169,Bearish
2025-09-30,Sep,Q3,2025,Real Estate,REITs,Middle East,106076,79105,26971,0.2543,200168,0.0839,Medium,Semi-Liquid,216962,107794,106076,-0.0159,Neutral
2025-10-31,Oct,Q4,2025,Equity,Stocks,Asia-Pacific,399145,316277,82868,0.2076,1558753,0.0314,Low,Illiquid,1607698,416377,399145,-0.0414,Bullish
2025-11-30,Nov,Q4,2025,Cash,T-Bills,Middle East,287918,161324,126594,0.4397,1314030,-0.0633,High,Liquid,1230852,282305,287918,0.0199,Bearish
2025-12-31,Dec,Q4,2025,Fixed Income,Bonds,Europe,96447,69973,26474,0.2745,1028231,0.1073,Medium,Semi-Liquid,1138560,101277,96447,-0.0477,Bullish
2023-01-31,Jan,Q1,2023,Real Estate,REITs,Middle East,384034,285311,98723,0.2571,699912,0.1365,Medium,Liquid,795450,351759,384034,0.0918,Bullish
2023-02-28,Feb,Q1,2023,Fixed Income,Bonds,Middle East,324669,259895,64774,0.1995,1449668,0.0313,Low,Liquid,1495043,347648,324669,-0.0661,Neutral
2023-03-31,Mar,Q1,2023,Cash,T-Bills,Middle East,168598,106847,61751,0.3663,1868277,0.0225,Low,Illiquid,1910313,178546,168598,-0.0557,Neutral
2023-04-30,Apr,Q2,2023,Real Estate,REITs,North America,59741,34502,25239,0.4225,1393811,0.2957,High,Illiquid,1805961,59996,59741,-0.0043,Bullish
2023-05-31,May,Q2,2023,Real Estate,REITs,Latin America,314765,193203,121562,0.3862,284335,-0.0711,High,Liquid,264119,323518,314765,-0.0271,Neutral
2023-06-30,Jun,Q2,2023,Fixed Income,Bonds,North America,338489,217816,120673,0.3565,1098105,-0.0302,Medium,Semi-Liquid,1064942,386477,338489,-0.1242,Neutral
2023-07-31,Jul,Q3,2023,Equity,Mutual Funds,Europe,348004,266083,81921,0.2354,609472,0.0447,Medium,Semi-Liquid,636715,308880,348004,0.1267,Neutral
2023-08-31,Aug,Q3,2023,Real Estate,REITs,North America,450874,308719,142155,0.3153,972677,0.0277,Low,Illiquid,999620,473972,450874,-0.0487,Neutral
2023-09-30,Sep,Q3,2023,Fixed Income,T-Bills,Asia-Pacific,159431,114020,45411,0.2848,465737,0.0302,Low,Liquid,479802,179095,159431,-0.1098,Neutral
2023-10-31,Oct,Q4,2023,Cash,T-Bills,Latin America,204078,145700,58378,0.2861,273571,0.177,Medium,Semi-Liquid,321993,209125,204078,-0.0241,Bearish
2023-11-30,Nov,Q4,2023,Commodities,Mutual Funds,Middle East,228466,134215,94251,0.4125,1098346,0.0309,Low,Semi-Liquid,1132285,208100,228466,0.0979,Neutral
2023-12-31,Dec,Q4,2023,Cash,T-Bills,North America,173396,96752,76644,0.442,1496934,0.1377,Medium,Liquid,1703062,177597,173396,-0.0237,Bearish
2024-01-31,Jan,Q1,2024,Cash,T-Bills,Middle East,106750,62871,43879,0.411,1384772,0.2864,High,Semi-Liquid,1781371,121569,106750,-0.1219,Bullish
2024-02-29,Feb,Q1,2024,Fixed Income,T-Bills,Latin America,310440,228324,82116,0.2645,1584778,0.0903,Low,Liquid,1727883,341589,310440,-0.0912,Neutral
2024-03-31,Mar,Q1,2024,Commodities,Mutual Funds,Middle East,244395,136838,107557,0.4401,1912480,0.013,Medium,Liquid,1937342,265579,244395,-0.0798,Bullish
2024-04-30,Apr,Q2,2024,Real Estate,REITs,Latin America,114908,89363,25545,0.2223,1051177,0.1112,Low,Liquid,1168068,102726,114908,0.1186,Bullish
2024-05-31,May,Q2,2024,Equity,Mutual Funds,North America,189258,129527,59731,0.3156,870396,0.2452,Medium,Liquid,1083817,177462,189258,0.0665,Neutral
2024-06-30,Jun,Q2,2024,Equity,ETFs,Europe,166533,135495,31038,0.1864,473668,0.2342,Medium,Illiquid,584601,151826,166533,0.0969,Bearish
2024-07-31,Jul,Q3,2024,Commodities,Mutual Funds,Europe,134736,86382,48354,0.3589,276733,-0.0068,Medium,Liquid,274851,118756,134736,0.1346,Bullish
2024-08-31,Aug,Q3,2024,Fixed Income,Bonds,North America,339543,206834,132709,0.3908,285459,0.0367,Low,Illiquid,295935,382706,339543,-0.1128,Bullish
2024-09-30,Sep,Q3,2024,Cash,T-Bills,Europe,153227,94310,58917,0.3845,203917,-0.0447,Medium,Liquid,194802,134967,153227,0.1353,Bullish
2024-10-31,Oct,Q4,2024,Fixed Income,Bonds,North America,241153,157358,83795,0.3475,448505,-0.0969,High,Illiquid,405045,238767,241153,0.01,Bullish
2024-11-30,Nov,Q4,2024,Equity,Mutual Funds,Europe,173761,107225,66536,0.3829,1728484,0.1951,Medium,Illiquid,2065711,171068,173761,0.0157,Neutral
2024-12-31,Dec,Q4,2024,Cash,T-Bills,Latin America,252174,209846,42328,0.1679,1910385,0.0439,Low,Liquid,1994251,261563,252174,-0.0359,Bullish
